Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2023,171,Pitty,Admirável Chip Novo,Pitty,Q10350127,https://www.wikidata.org/wiki/Q10350127,https://pt.wikipedia.org/wiki/Pitty_(banda),Brazil,Brasil,pop rock,Pop rock,Admirável Chip Novo,Q9583324,https://www.wikidata.org/wiki/Q9583324,https://pt.wikipedia.org/wiki/Admir%C3%A1vel_Chip_Novo_(can%C3%A7%C3%A3o),191,Admirável Chip Novo,Q4683802,https://www.wikidata.org/wiki/Q4683802,https://en.wikipedia.org/wiki/Admir%C3%A1vel_Chip_Novo,2003-01-01T00:00:00Z,,iXoxjko_Rng
2023,172,"Emerson, Lake & Palmer",Lucky Man,"Emerson, Lake & Palmer",Q273171,https://www.wikidata.org/wiki/Q273171,"https://en.wikipedia.org/wiki/Emerson,_Lake_%26_Palmer",United Kingdom,Reino Unido,progressive rock,Rock progressivo,Lucky Man,Q588570,https://www.wikidata.org/wiki/Q588570,"https://en.wikipedia.org/wiki/Lucky_Man_(Emerson,_Lake_%26_Palmer_song)",213,"Emerson, Lake & Palmer",Q845639,https://www.wikidata.org/wiki/Q845639,"https://en.wikipedia.org/wiki/Emerson,_Lake_%26_Palmer_(album)",1970-11-20T00:00:00Z,,Qs8F1a04rHY
2023,173,Mr. Big,Wild World,Mr. Big,Q822802,https://www.wikidata.org/wiki/Q822802,https://en.wikipedia.org/wiki/Mr._Big_(American_band),United States of America,Estados Unidos,hard rock,Hard rock,Wild World,Q109683714,https://www.wikidata.org/wiki/Q109683714,,207,Bump Ahead,Q2327234,https://www.wikidata.org/wiki/Q2327234,https://en.wikipedia.org/wiki/Bump_Ahead,1993-09-21T00:00:00Z,,zQfjBS2768U
2023,174,Elton John,Rocket Man,Elton John,Q2808,https://www.wikidata.org/wiki/Q2808,https://en.wikipedia.org/wiki/Elton_John,United Kingdom,Reino Unido,pop music,Pop,Rocket Man,Q56070897,https://www.wikidata.org/wiki/Q56070897,https://en.wikipedia.org/wiki/Rocket_Man_(song),281,Honky Château,Q1753042,https://www.wikidata.org/wiki/Q1753042,https://en.wikipedia.org/wiki/Honky_Ch%C3%A2teau,1972-05-19T00:00:00Z,,BdEe5SpdIuo
2023,175,Bad Company,Bad Company,Bad Company,Q745517,https://www.wikidata.org/wiki/Q745517,https://en.wikipedia.org/wiki/Bad_Company,United Kingdom,Reino Unido,blues rock,Blues rock,Bad Company,Q4840243,https://www.wikidata.org/wiki/Q4840243,https://en.wikipedia.org/wiki/Bad_Company_(song),290,Bad Company,Q788280,https://www.wikidata.org/wiki/Q788280,https://en.wikipedia.org/wiki/Bad_Company_(album),1974-06-26T00:00:00Z,,45wpuPFZGak
2023,176,Metallica,The Unforgiven,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,The Unforgiven,Q104208885,https://www.wikidata.org/wiki/Q104208885,https://en.wikipedia.org/wiki/The_Unforgiven_(song),387,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,IKhscaE_9Ks
2023,177,Echo & the Bunnymen,The Killing Moon,Echo & the Bunnymen,Q925641,https://www.wikidata.org/wiki/Q925641,https://en.wikipedia.org/wiki/Echo_%26_the_Bunnymen,United Kingdom,Reino Unido,post-punk,Pós-punk,The Killing Moon,Q3987816,https://www.wikidata.org/wiki/Q3987816,https://en.wikipedia.org/wiki/The_Killing_Moon,345,The Killing Moon / Do it Clean,Q95402375,https://www.wikidata.org/wiki/Q95402375,,1984-01-20T00:00:00Z,,aVD1HRV8NqA
2023,178,Muse,Starlight,Muse,Q22151,https://www.wikidata.org/wiki/Q22151,https://en.wikipedia.org/wiki/Muse_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Starlight,Q1998745,https://www.wikidata.org/wiki/Q1998745,https://en.wikipedia.org/wiki/Starlight_(Muse_song),240,Black Holes and Revelations,Q204240,https://www.wikidata.org/wiki/Q204240,https://en.wikipedia.org/wiki/Black_Holes_and_Revelations,2006-06-03T00:00:00Z,,2G9_5ZQYXVY
2023,179,AC/DC,Highway to Hell,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Highway to Hell,Q1508213,https://www.wikidata.org/wiki/Q1508213,https://en.wikipedia.org/wiki/Highway_to_Hell_(song),207,Highway to Hell,Q285929,https://www.wikidata.org/wiki/Q285929,https://en.wikipedia.org/wiki/Highway_to_Hell,1979-07-27T00:00:00Z,,ikFFVfObwss
2023,180,Bush,Machinehead,Bush,Q247949,https://www.wikidata.org/wiki/Q247949,https://en.wikipedia.org/wiki/Bush_(British_band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Machinehead,Q6723734,https://www.wikidata.org/wiki/Q6723734,https://en.wikipedia.org/wiki/Machinehead_(song),256,Sixteen Stone,Q1931436,https://www.wikidata.org/wiki/Q1931436,https://en.wikipedia.org/wiki/Sixteen_Stone,1994-01-01T00:00:00Z,,5M6JPlPmF1A
2023,181,Live,Pain Lies on the Riverside (Live),Live,Q165714,https://www.wikidata.org/wiki/Q165714,https://en.wikipedia.org/wiki/Live_(band),United States of America,Estados Unidos,alternative rock,Rock alternativo,Pain Lies on the Riverside,,,,311,Mental Jewelry,Q951141,https://www.wikidata.org/wiki/Q951141,https://en.wikipedia.org/wiki/Mental_Jewelry,1991-01-01T00:00:00Z,ao vivo,JXqGufsKPgQ
2023,182,Inocentes,Pânico em SP,Inocentes,Q2619080,https://www.wikidata.org/wiki/Q2619080,https://en.wikipedia.org/wiki/Inocentes,Brazil,Brasil,punk rock,Punk rock,Pânico em SP,,,,239,Grito Suburbano,Q18275514,https://www.wikidata.org/wiki/Q18275514,https://pt.wikipedia.org/wiki/Grito_Suburbano,1982-01-01T00:00:00Z,,rjMq0hG8-P4
2023,183,Joan Jett & the Blackhearts,I Love Rock 'n' Roll,Joan Jett & the Blackhearts,Q5931437,https://www.wikidata.org/wiki/Q5931437,,United States of America,Estados Unidos,rock music,Rock,I Love Rock 'n' Roll,Q719454,https://www.wikidata.org/wiki/Q719454,https://en.wikipedia.org/wiki/I_Love_Rock_%27n%27_Roll,168,I Love Rock 'n Roll,Q2552726,https://www.wikidata.org/wiki/Q2552726,https://en.wikipedia.org/wiki/I_Love_Rock_%27n_Roll_(album),1981-01-01T00:00:00Z,,d9jhDwxt22Y
2023,184,Boston,More Than a Feeling,Boston,Q204289,https://www.wikidata.org/wiki/Q204289,https://en.wikipedia.org/wiki/Boston_(band),United States of America,Estados Unidos,hard rock,Hard rock,More Than a Feeling,Q602095,https://www.wikidata.org/wiki/Q602095,https://en.wikipedia.org/wiki/More_Than_a_Feeling,205,Boston,Q848326,https://www.wikidata.org/wiki/Q848326,https://en.wikipedia.org/wiki/Boston_(album),1976-08-25T00:00:00Z,,ufQUxoidxkM
2023,185,Dead Kennedys,California Über Alles,Dead Kennedys,Q208211,https://www.wikidata.org/wiki/Q208211,https://en.wikipedia.org/wiki/Dead_Kennedys,United States of America,Estados Unidos,punk music,Punk,California Über Alles,Q570023,https://www.wikidata.org/wiki/Q570023,https://en.wikipedia.org/wiki/California_%C3%9Cber_Alles,206,California Über Alles / The Man with the Dogs,Q95179979,https://www.wikidata.org/wiki/Q95179979,,1979-06-01T00:00:00Z,,R-rDQs5NOP4
2023,186,The Smashing Pumpkins,"Tonight, Tonight",The Smashing Pumpkins,Q184217,https://www.wikidata.org/wiki/Q184217,https://en.wikipedia.org/wiki/The_Smashing_Pumpkins,United States of America,Estados Unidos,alternative rock,Rock alternativo,"Tonight, Tonight",Q2527634,https://www.wikidata.org/wiki/Q2527634,"https://en.wikipedia.org/wiki/Tonight,_Tonight_(The_Smashing_Pumpkins_song)",254,Mellon Collie and the Infinite Sadness,Q655602,https://www.wikidata.org/wiki/Q655602,https://en.wikipedia.org/wiki/Mellon_Collie_and_the_Infinite_Sadness,1995-10-24T00:00:00Z,,JzSeC5sFyT8
2023,187,Roy Orbison,"Oh, Pretty Woman",Roy Orbison and the Candy Men,,,,United States of America,Estados Unidos,rock and roll,Rock and roll,"Oh, Pretty Woman",Q1472773,https://www.wikidata.org/wiki/Q1472773,"https://en.wikipedia.org/wiki/Oh,_Pretty_Woman",175,Pretty Woman / Yo Te Amo Maria,,,,1964-08-26T00:00:00Z,,3KFvoDDs0XM
2023,188,Oingo Boingo,Stay,Oingo Boingo,Q1887278,https://www.wikidata.org/wiki/Q1887278,https://en.wikipedia.org/wiki/Oingo_Boingo,United States of America,Estados Unidos,new wave,New wave,Stay,,,,219,Dead Man's Party,Q5245288,https://www.wikidata.org/wiki/Q5245288,https://en.wikipedia.org/wiki/Dead_Man%27s_Party_(album),1985-10-28T00:00:00Z,,fCDb0v6aIJ8
2023,189,Os Mutantes,Ando Meio Desligado,Os Mutantes,Q1325248,https://www.wikidata.org/wiki/Q1325248,https://en.wikipedia.org/wiki/Os_Mutantes,Brazil,Brasil,psychedelic rock,Rock psicodélico,Ando Meio Desligado,,,,287,A Divina Comédia ou Ando Meio Desligado,Q960642,https://www.wikidata.org/wiki/Q960642,https://en.wikipedia.org/wiki/A_Divina_Com%C3%A9dia_ou_Ando_Meio_Desligado,1970-03-01T00:00:00Z,,ZNDbwixfGwI
2023,190,The Wallflowers,Sleepwalker,The Wallflowers,Q643005,https://www.wikidata.org/wiki/Q643005,https://en.wikipedia.org/wiki/The_Wallflowers,United States of America,Estados Unidos,alternative rock,Rock alternativo,Sleepwalker,Q114175975,https://www.wikidata.org/wiki/Q114175975,,211,Breach,Q2620618,https://www.wikidata.org/wiki/Q2620618,https://en.wikipedia.org/wiki/Breach_(The_Wallflowers_album),2000-10-10T00:00:00Z,,Qvwu4e664Jo
2023,191,Bachman-Turner Overdrive,Hey You,Bachman–Turner Overdrive,Q798232,https://www.wikidata.org/wiki/Q798232,https://en.wikipedia.org/wiki/Bachman%E2%80%93Turner_Overdrive,Canada,Canadá,rock music,Rock,Hey You,Q25217741,https://www.wikidata.org/wiki/Q25217741,https://en.wikipedia.org/wiki/Hey_You_(Bachman%E2%80%93Turner_Overdrive_song),214,Four Wheel Drive,Q1428128,https://www.wikidata.org/wiki/Q1428128,https://en.wikipedia.org/wiki/Four_Wheel_Drive_(album),1975-05-01T00:00:00Z,,39kmv1jReSU
2023,192,Iron Maiden,The Number of the Beast,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,The Number of the Beast,Q780895,https://www.wikidata.org/wiki/Q780895,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(song),289,The Number of the Beast,Q223858,https://www.wikidata.org/wiki/Q223858,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album),1982-03-22T00:00:00Z,,_WCCVqkTI9Q
2023,193,The Animals,The House of the Rising Sun,The Animals,Q131422,https://www.wikidata.org/wiki/Q131422,https://en.wikipedia.org/wiki/The_Animals,United Kingdom,Reino Unido,psychedelic rock,Rock psicodélico,The House of the Rising Sun,Q93598296,https://www.wikidata.org/wiki/Q93598296,,269,The House of the Rising Sun / Talkin' 'bout You,Q93598035,https://www.wikidata.org/wiki/Q93598035,,1964-06-19T00:00:00Z,,AEuFaRBGDcw
2023,194,The Killers,Somebody Told Me,The Killers,Q220730,https://www.wikidata.org/wiki/Q220730,https://en.wikipedia.org/wiki/The_Killers,United States of America,Estados Unidos,alternative rock,Rock alternativo,Somebody Told Me,Q613382,https://www.wikidata.org/wiki/Q613382,https://en.wikipedia.org/wiki/Somebody_Told_Me,197,Hot Fuss,Q215223,https://www.wikidata.org/wiki/Q215223,https://en.wikipedia.org/wiki/Hot_Fuss,2004-06-07T00:00:00Z,,zgIfcF3WPA4
2023,195,Siouxsie and the Banshees,Cities in Dust,Siouxsie and the Banshees,Q323834,https://www.wikidata.org/wiki/Q323834,https://en.wikipedia.org/wiki/Siouxsie_and_the_Banshees,United Kingdom,Reino Unido,post-punk,Pós-punk,Cities in Dust,Q3678280,https://www.wikidata.org/wiki/Q3678280,https://en.wikipedia.org/wiki/Cities_in_Dust,244,Cities in Dust / An Execution,Q113952981,https://www.wikidata.org/wiki/Q113952981,,1985-10-18T00:00:00Z,,Ruq33iAxL5k
2023,196,Status Quo,DOWN DOWN,Status Quo,Q322265,https://www.wikidata.org/wiki/Q322265,https://en.wikipedia.org/wiki/Status_Quo_(band),United Kingdom,Reino Unido,rock music,Rock,Down Down,Q1153577,https://www.wikidata.org/wiki/Q1153577,https://en.wikipedia.org/wiki/Down_Down,229,On the Level,Q2305764,https://www.wikidata.org/wiki/Q2305764,https://en.wikipedia.org/wiki/On_the_Level,1975-02-21T00:00:00Z,,QcpmbmHn2DE
2023,197,The Beatles,Love me do,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Love Me Do,Q754877,https://www.wikidata.org/wiki/Q754877,https://en.wikipedia.org/wiki/Love_Me_Do,142,Please Please Me,Q181826,https://www.wikidata.org/wiki/Q181826,https://en.wikipedia.org/wiki/Please_Please_Me,1963-01-01T00:00:00Z,,0pGOFX1D_jg
2023,198,Def Leppard,Pour Some Sugar on Me,Def Leppard,Q182890,https://www.wikidata.org/wiki/Q182890,https://en.wikipedia.org/wiki/Def_Leppard,United Kingdom,Reino Unido,hard rock,Hard rock,Pour Some Sugar on Me,Q128596,https://www.wikidata.org/wiki/Q128596,https://en.wikipedia.org/wiki/Pour_Some_Sugar_on_Me,267,Hysteria,Q127152,https://www.wikidata.org/wiki/Q127152,https://en.wikipedia.org/wiki/Hysteria_(Def_Leppard_album),1987-08-03T00:00:00Z,repetida,Rqs4cMyMLnY
2023,199,Camisa de Vênus,Simca Chambord,Camisa de Vênus,Q5026805,https://www.wikidata.org/wiki/Q5026805,https://en.wikipedia.org/wiki/Camisa_de_V%C3%AAnus,Brazil,Brasil,punk rock,Punk rock,Simca Chambord,,,,245,Correndo o Risco,Q10260858,https://www.wikidata.org/wiki/Q10260858,https://pt.wikipedia.org/wiki/Correndo_o_Risco,1986-01-01T00:00:00Z,,uHphD2oFN7M
2023,200,Pixies,Here Comes Your Man,Pixies,Q188464,https://www.wikidata.org/wiki/Q188464,https://en.wikipedia.org/wiki/Pixies_(band),United States of America,Estados Unidos,alternative rock,Rock alternativo,Here Comes Your Man,Q3324940,https://www.wikidata.org/wiki/Q3324940,https://en.wikipedia.org/wiki/Here_Comes_Your_Man,201,Doolittle,Q909006,https://www.wikidata.org/wiki/Q909006,https://en.wikipedia.org/wiki/Doolittle_(album),1989-04-18T00:00:00Z,,XYrOmT72xZk
2023,201,Rush,The Spirit of Radio,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,The Spirit of Radio,Q928046,https://www.wikidata.org/wiki/Q928046,https://en.wikipedia.org/wiki/The_Spirit_of_Radio,296,Permanent Waves,Q477917,https://www.wikidata.org/wiki/Q477917,https://en.wikipedia.org/wiki/Permanent_Waves,1980-01-01T00:00:00Z,,wPBinohXHLc
2023,202,Keane,Somewhere Only We Know,Keane,Q484311,https://www.wikidata.org/wiki/Q484311,https://en.wikipedia.org/wiki/Keane_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Somewhere Only We Know,Q2267706,https://www.wikidata.org/wiki/Q2267706,https://en.wikipedia.org/wiki/Somewhere_Only_We_Know,237,Hopes and Fears,Q428397,https://www.wikidata.org/wiki/Q428397,https://en.wikipedia.org/wiki/Hopes_and_Fears,2004-05-10T00:00:00Z,,0LuignGmX_0
2023,203,Stone Temple Pilots,Plush,Stone Temple Pilots,Q329270,https://www.wikidata.org/wiki/Q329270,https://en.wikipedia.org/wiki/Stone_Temple_Pilots,United States of America,Estados Unidos,grunge,Grunge,Plush,Q2013829,https://www.wikidata.org/wiki/Q2013829,https://en.wikipedia.org/wiki/Plush_(song),313,Core,Q2289015,https://www.wikidata.org/wiki/Q2289015,https://en.wikipedia.org/wiki/Core_(Stone_Temple_Pilots_album),1992-09-29T00:00:00Z,,i6BswigM8Ho
2023,204,Alter Bridge,Broken Wings,Alter Bridge,Q335036,https://www.wikidata.org/wiki/Q335036,https://en.wikipedia.org/wiki/Alter_Bridge,United States of America,Estados Unidos,hard rock,Hard rock,Broken Wings,Q1191280,https://www.wikidata.org/wiki/Q1191280,https://en.wikipedia.org/wiki/Broken_Wings_(Alter_Bridge_song),306,One Day Remains,Q1509690,https://www.wikidata.org/wiki/Q1509690,https://en.wikipedia.org/wiki/One_Day_Remains,2004-08-10T00:00:00Z,,kABRhDxdlkQ
2023,205,Rainbow,Long Live Rock 'n' Roll,Rainbow,Q16005,https://www.wikidata.org/wiki/Q16005,https://en.wikipedia.org/wiki/Rainbow_(rock_band),United Kingdom,Reino Unido,hard rock,Hard rock,Long Live Rock 'n' Roll,,,,264,Long Live Rock 'n' Roll,Q905407,https://www.wikidata.org/wiki/Q905407,https://en.wikipedia.org/wiki/Long_Live_Rock_%27n%27_Roll,1978-04-09T00:00:00Z,,u4lxo7Ia_rY
2023,206,Supertramp,Give a Little Bit,Supertramp,Q176457,https://www.wikidata.org/wiki/Q176457,https://en.wikipedia.org/wiki/Supertramp,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Give a Little Bit,Q2566595,https://www.wikidata.org/wiki/Q2566595,https://en.wikipedia.org/wiki/Give_a_Little_Bit,248,Even in the Quietest Moments...,Q1381860,https://www.wikidata.org/wiki/Q1381860,https://en.wikipedia.org/wiki/Even_in_the_Quietest_Moments...,1977-04-10T00:00:00Z,,_leMA3_maBU
2023,207,Accept,Balls to the Wall,Accept,Q25507,https://www.wikidata.org/wiki/Q25507,https://en.wikipedia.org/wiki/Accept_(band),Germany,Alemanha,heavy metal,Heavy metal,Balls to the Wall,Q2881392,https://www.wikidata.org/wiki/Q2881392,https://en.wikipedia.org/wiki/Balls_to_the_Wall_(song),344,Balls to the Wall,Q679921,https://www.wikidata.org/wiki/Q679921,https://en.wikipedia.org/wiki/Balls_to_the_Wall_(album),1983-12-01T00:00:00Z,,97r0CiCAKXw
2023,208,Kiss,Love Gun,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,Love Gun,Q2520467,https://www.wikidata.org/wiki/Q2520467,https://en.wikipedia.org/wiki/Love_Gun_(song),197,Love Gun,Q755019,https://www.wikidata.org/wiki/Q755019,https://en.wikipedia.org/wiki/Love_Gun,1977-06-30T00:00:00Z,,FhO_jnKl4pk
2023,209,Rammstein,Amerika,Rammstein,Q25177,https://www.wikidata.org/wiki/Q25177,https://en.wikipedia.org/wiki/Rammstein,Germany,Alemanha,industrial metal,Metal industrial,Amerika,Q116782,https://www.wikidata.org/wiki/Q116782,https://en.wikipedia.org/wiki/Amerika_(song),226,"Reise, Reise",Q208642,https://www.wikidata.org/wiki/Q208642,"https://en.wikipedia.org/wiki/Reise,_Reise",2004-09-27T00:00:00Z,,zDhThSXVgpU
2023,210,Kings of Leon,Sex on Fire,Kings of Leon,Q192486,https://www.wikidata.org/wiki/Q192486,https://en.wikipedia.org/wiki/Kings_of_Leon,United States of America,Estados Unidos,alternative rock,Rock alternativo,Sex on Fire,Q580434,https://www.wikidata.org/wiki/Q580434,https://en.wikipedia.org/wiki/Sex_on_Fire,204,Only by the Night,Q1416323,https://www.wikidata.org/wiki/Q1416323,https://en.wikipedia.org/wiki/Only_by_the_Night,2008-09-19T00:00:00Z,,EOjm4SEDMu8
2023,211,Silverchair,Freak,Silverchair,Q157327,https://www.wikidata.org/wiki/Q157327,https://en.wikipedia.org/wiki/Silverchair,Australia,Austrália,alternative rock,Rock alternativo,Freak,Q4889682,https://www.wikidata.org/wiki/Q4889682,https://en.wikipedia.org/wiki/Freak_(Silverchair_song),231,Freak Show,Q2484156,https://www.wikidata.org/wiki/Q2484156,https://en.wikipedia.org/wiki/Freak_Show_(album),1997-01-01T00:00:00Z,,0qMFcULdpLs
2023,212,The Jimi Hendrix Experience,FOXY LADY,The Jimi Hendrix Experience,Q1407424,https://www.wikidata.org/wiki/Q1407424,https://en.wikipedia.org/wiki/The_Jimi_Hendrix_Experience,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Foxy Lady,Q2399243,https://www.wikidata.org/wiki/Q2399243,https://en.wikipedia.org/wiki/Foxy_Lady,190,Are You Experienced,Q640397,https://www.wikidata.org/wiki/Q640397,https://en.wikipedia.org/wiki/Are_You_Experienced,1967-05-12T00:00:00Z,,ThkRVTd-tPc
2023,213,Kansas,Dust in the Wind,Kansas,Q204328,https://www.wikidata.org/wiki/Q204328,https://en.wikipedia.org/wiki/Kansas_(band),United States of America,Estados Unidos,progressive rock,Rock progressivo,Dust in the Wind,Q924972,https://www.wikidata.org/wiki/Q924972,https://en.wikipedia.org/wiki/Dust_in_the_Wind,207,Point of Know Return,Q576681,https://www.wikidata.org/wiki/Q576681,https://en.wikipedia.org/wiki/Point_of_Know_Return,1977-10-11T00:00:00Z,,9fNrJMkTWEE
2023,214,Dream Theater,Another Day,Dream Theater,Q162586,https://www.wikidata.org/wiki/Q162586,https://en.wikipedia.org/wiki/Dream_Theater,United States of America,Estados Unidos,progressive metal,Metal progressivo,Another Day,Q1344153,https://www.wikidata.org/wiki/Q1344153,,262,Images and Words,Q643906,https://www.wikidata.org/wiki/Q643906,https://en.wikipedia.org/wiki/Images_and_Words,1992-07-07T00:00:00Z,,OfM7_BHzpKQ
2023,215,Jethro Tull,Aqualung,Jethro Tull,Q192353,https://www.wikidata.org/wiki/Q192353,https://en.wikipedia.org/wiki/Jethro_Tull_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Aqualung,Q2542129,https://www.wikidata.org/wiki/Q2542129,https://en.wikipedia.org/wiki/Aqualung_(song),394,Aqualung,Q623040,https://www.wikidata.org/wiki/Q623040,https://en.wikipedia.org/wiki/Aqualung_(album),1971-03-19T00:00:00Z,,6fEB6v5SsLI
2023,216,Deep Purple,Burn,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Burn,Q1016721,https://www.wikidata.org/wiki/Q1016721,https://en.wikipedia.org/wiki/Burn_(Deep_Purple_song),365,Burn,Q731833,https://www.wikidata.org/wiki/Q731833,https://en.wikipedia.org/wiki/Burn_(Deep_Purple_album),1974-02-15T00:00:00Z,,jgbf03MJyS4
2023,217,Whitesnake,Still Of The Night,Whitesnake,Q189965,https://www.wikidata.org/wiki/Q189965,https://en.wikipedia.org/wiki/Whitesnake,United Kingdom,Reino Unido,hard rock,Hard rock,Still of the Night,Q3048510,https://www.wikidata.org/wiki/Q3048510,https://en.wikipedia.org/wiki/Still_of_the_Night_(song),401,Whitesnake,Q208513,https://www.wikidata.org/wiki/Q208513,https://en.wikipedia.org/wiki/Whitesnake_(album),1987-04-07T00:00:00Z,,orn1ah_BvGY
2023,218,John Lennon,Stand By Me,John Lennon,Q1203,https://www.wikidata.org/wiki/Q1203,https://en.wikipedia.org/wiki/John_Lennon,United Kingdom,Reino Unido,rock music,Rock,Stand by Me,Q109579084,https://www.wikidata.org/wiki/Q109579084,,206,Rock 'n' Roll,Q738436,https://www.wikidata.org/wiki/Q738436,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_(John_Lennon_album),1975-02-17T00:00:00Z,,kAAtvu3gW90
